record_id,contact_name,email_address,account_name,mobile,title,company_website,sales_region,company_segment,status,expected_stage,sales_owner,record_status,issues,sec_cik,ticker,exchange,source_note
SEC-09-2,Jordan Vale,jordan.vale.09.2@example.com,ELI LILLY & Co,+14125551025,Revenue Operations Manager,https://lly.example, Northeast ,Enterprise,mql,mql,,active,,59478,LLY,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-09-3,Casey Rowan,casey.rowan.09 at example.com,ELI LILLY & Co,+1 (412) 555-1108 x22,Sales Systems Analyst,https://lly.example,Northeast,Mid-Market,sql,sql,NO-MID,active,email_needs_review,59478,LLY,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-10-1,Morgan Reed,morgan.reed.10@example.com,BERKSHIRE HATHAWAY INC,+14125551027,Revenue Operations Manager,https://brkb.example,West,Enterprise,mql,mql,WE-ENT,active,,1067983,BRK-B,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-10-2,  Morgan Reed  ,MORGAN.REED.10@EXAMPLE.COM,berkshire hathaway inc,+14125551028,Sales Systems Analyst,https://brkb.example, West ,Mid-Market,sql,sql,WE-MID,active,duplicate_from_event_list,1067983,BRK-B,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-10-3,Cameron Quinn,cameron.quinn.10+event@example.com,BERKSHIRE HATHAWAY INC,+1 (412) 555-1109 x22,GTM Engineer,https://brkb.example,West,SMB,opportunity,opportunity,WE-SMB,active,,1067983,BRK-B,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-11-1,Taylor Brooks,taylor.brooks.11@example.com,JPMORGAN CHASE & CO,+14125551030,Sales Systems Analyst,https://jpm.example,Central,Mid-Market,sql,sql,CE-MID,active,,19617,JPM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-11-2,Parker Lane,parker.lane.11.2@example.com,JPMORGAN CHASE & CO,+14125551031,GTM Engineer,https://jpm.example, Central ,SMB,opportunity,sql,CE-SMB,active,,19617,JPM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-11-3,Reese Arden,reese.arden.11@überdata.example.com,JPMORGAN CHASE & CO,+1 (412) 555-1110 x22,Revenue Operations Manager,https://jpm.example,Central,Enterprise,lead,lead,CE-ENT,active,,19617,JPM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-12-1,Drew Monroe,drew.monroe.12@example.com,Walmart Inc.,+14125551033,GTM Engineer,https://wmt.example,Europe,SMB,opportunity,opportunity,EU-SMB,active,,104169,WMT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-12-2,Skyler Blake,skyler.blake.12.2@example.com,Walmart Inc.,+14125551034,Revenue Operations Manager,https://wmt.example, Europe ,Enterprise,lead,lead,EU-ENT,active,,104169,WMT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-12-3,Hayden Sage,hayden.sage.12.3@example.com,Walmart Inc.,+1 (412) 555-1111 x22,Sales Systems Analyst,https://wmt.example,Europe,Mid-Market,mql,mql,EU-MID,active,inconsistent_company_format,104169,WMT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-13-1,Emerson Wells,emerson.wells.13@example.com,ADVANCED MICRO DEVICES INC,+14125551036,Revenue Operations Manager,https://amd.example,Northeast,Enterprise,lead,lead,NO-ENT,active,,2488,AMD,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-13-2,  Emerson Wells  ,EMERSON.WELLS.13@EXAMPLE.COM,,+14125551037,Sales Systems Analyst,https://amd.example, Northeast ,Mid-Market,mql,mql,,active,duplicate_from_event_list,2488,AMD,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-13-3,Robin Ellis,robin.ellis.13 at example.com,ADVANCED MICRO DEVICES INC,+1 (412) 555-1112 x22,GTM Engineer,https://amd.example,Northeast,SMB,sql,sql,NO-SMB,active,email_needs_review,2488,AMD,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-14-1,Alex Marlow,alex.marlow.14@example.com,VISA INC.,+14125551039,Sales Systems Analyst,https://v.example,West,Mid-Market,mql,mql,WE-MID,active,,1403161,V,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-14-2,Jamie Hollis,jamie.hollis.14.2@example.com,VISA INC.,+14125551040,GTM Engineer,https://v.example, West ,SMB,sql,sql,WE-SMB,active,,1403161,V,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-14-3,Devon Lake,devon.lake.14+event@example.com,VISA INC.,+1 (412) 555-1113 x22,Revenue Operations Manager,https://v.example,West,Enterprise,opportunity,opportunity,,active,,1403161,V,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-15-1,Rowan Bell,rowan.bell.15@example.com,ExxonMobil Holdings Corp,+14125551042,GTM Engineer,https://xom.example,Central,SMB,sql,sql,CE-SMB,active,,2115436,XOM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-15-2,Sasha Perry,sasha.perry.15.2@example.com,ExxonMobil Holdings Corp,+14125551043,Revenue Operations Manager,https://xom.example, Central ,Enterprise,opportunity,opportunity,CE-ENT,active,,2115436,XOM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-15-3,Marin Fox,marin.fox.15@überdata.example.com,ExxonMobil Holdings Corp,+1 (412) 555-1114 x22,Sales Systems Analyst,https://xom.example,Central,Mid-Market,lead,opportunity,CE-MID,active,,2115436,XOM,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-16-1,Noel Winter,noel.winter.16@example.com,ASML HOLDING NV,+14125551045,Revenue Operations Manager,https://asml.example,Europe,Enterprise,opportunity,opportunity,EU-ENT,active,,937966,ASML,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-16-2,  Noel Winter  ,NOEL.WINTER.16@EXAMPLE.COM,asml holding nv,+14125551046,Sales Systems Analyst,https://asml.example, Europe ,Mid-Market,lead,sql,EU-MID,active,duplicate_from_event_list,937966,ASML,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-16-3,Dakota West,dakota.west.16.3@example.com,ASML HOLDING NV,+1 (412) 555-1115 x22,GTM Engineer,https://asml.example,Europe,SMB,mql,mql,EU-SMB,active,,937966,ASML,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-17-1,Avery Stone,avery.stone.17@example.com,JOHNSON & JOHNSON,+14125551048,Sales Systems Analyst,https://jnj.example,Northeast,Mid-Market,lead,lead,NO-MID,active,,200406,JNJ,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-17-2,Jordan Vale,jordan.vale.17.2@example.com,JOHNSON & JOHNSON,+14125551049,GTM Engineer,https://jnj.example, Northeast ,SMB,mql,mql,,active,,200406,JNJ,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-17-3,Casey Rowan,casey.rowan.17 at example.com,JOHNSON & JOHNSON,+1 (412) 555-1116 x22,Revenue Operations Manager,https://jnj.example,Northeast,Enterprise,sql,sql,NO-ENT,active,email_needs_review|inconsistent_company_format,200406,JNJ,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-18-1,Morgan Reed,morgan.reed.18@example.com,Mastercard Inc,+14125551051,GTM Engineer,https://ma.example,West,SMB,mql,mql,WE-SMB,active,,1141391,MA,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-18-2,Riley Hart,riley.hart.18.2@example.com,Mastercard Inc,+14125551052,Revenue Operations Manager,https://ma.example, West ,Enterprise,sql,sql,WE-ENT,active,,1141391,MA,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-18-3,Cameron Quinn,cameron.quinn.18+event@example.com,Mastercard Inc,+1 (412) 555-1117 x22,Sales Systems Analyst,https://ma.example,West,Mid-Market,opportunity,opportunity,WE-MID,active,,1141391,MA,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-19-1,Taylor Brooks,taylor.brooks.19@example.com,INTEL CORP,+14125551054,Revenue Operations Manager,https://intc.example,Central,Enterprise,sql,sql,CE-ENT,active,,50863,INTC,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-19-2,  Taylor Brooks  ,TAYLOR.BROOKS.19@EXAMPLE.COM,,+14125551055,Sales Systems Analyst,https://intc.example, Central ,Mid-Market,opportunity,opportunity,CE-MID,active,duplicate_from_event_list,50863,INTC,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-19-3,Reese Arden,reese.arden.19@überdata.example.com,INTEL CORP,+1 (412) 555-1118 x22,GTM Engineer,https://intc.example,Central,SMB,lead,lead,CE-SMB,active,,50863,INTC,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-20-1,Drew Monroe,drew.monroe.20@example.com,AbbVie Inc.,+14125551057,Sales Systems Analyst,https://abbv.example,Europe,Mid-Market,opportunity,opportunity,EU-MID,active,,1551152,ABBV,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-20-2,Skyler Blake,skyler.blake.20.2@example.com,AbbVie Inc.,+14125551058,GTM Engineer,https://abbv.example, Europe ,SMB,lead,lead,EU-SMB,active,,1551152,ABBV,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-20-3,Hayden Sage,hayden.sage.20.3@example.com,AbbVie Inc.,+1 (412) 555-1119 x22,Revenue Operations Manager,https://abbv.example,Europe,Enterprise,mql,mql,,active,,1551152,ABBV,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-21-1,Emerson Wells,emerson.wells.21@example.com,"CISCO SYSTEMS, INC.",+14125551060,GTM Engineer,https://csco.example,Northeast,SMB,lead,lead,NO-SMB,active,,858877,CSCO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-21-2,Finley Gray,finley.gray.21.2@example.com,"CISCO SYSTEMS, INC.",+14125551061,Revenue Operations Manager,https://csco.example, Northeast ,Enterprise,mql,sql,,active,,858877,CSCO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-21-3,Robin Ellis,robin.ellis.21 at example.com,"CISCO SYSTEMS, INC.",+1 (412) 555-1120 x22,Sales Systems Analyst,https://csco.example,Northeast,Mid-Market,sql,sql,NO-MID,active,email_needs_review,858877,CSCO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-22-1,Alex Marlow,alex.marlow.22@example.com,BANK OF AMERICA CORP /DE/,+14125551063,Revenue Operations Manager,https://bac.example,West,Enterprise,mql,mql,WE-ENT,active,,70858,BAC,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-22-2,  Alex Marlow  ,ALEX.MARLOW.22@EXAMPLE.COM,bank of america corp /de/,+14125551064,Sales Systems Analyst,https://bac.example, West ,Mid-Market,sql,sql,WE-MID,active,duplicate_from_event_list,70858,BAC,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-22-3,Devon Lake,devon.lake.22+event@example.com,BANK OF AMERICA CORP /DE/,+1 (412) 555-1121 x22,GTM Engineer,https://bac.example,West,SMB,opportunity,opportunity,WE-SMB,active,inconsistent_company_format,70858,BAC,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-23-1,Rowan Bell,rowan.bell.23@example.com,Palantir Technologies Inc.,+14125551066,Sales Systems Analyst,https://pltr.example,Central,Mid-Market,sql,sql,CE-MID,active,,1321655,PLTR,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-23-2,Sasha Perry,sasha.perry.23.2@example.com,Palantir Technologies Inc.,+14125551067,GTM Engineer,https://pltr.example, Central ,SMB,opportunity,opportunity,CE-SMB,active,,1321655,PLTR,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-23-3,Marin Fox,marin.fox.23@überdata.example.com,Palantir Technologies Inc.,+1 (412) 555-1122 x22,Revenue Operations Manager,https://pltr.example,Central,Enterprise,lead,lead,CE-ENT,active,,1321655,PLTR,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-24-1,Noel Winter,noel.winter.24@example.com,ORACLE CORP,+14125551069,GTM Engineer,https://orcl.example,Europe,SMB,opportunity,opportunity,EU-SMB,active,,1341439,ORCL,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-24-2,Shay River,shay.river.24.2@example.com,ORACLE CORP,+14125551070,Revenue Operations Manager,https://orcl.example, Europe ,Enterprise,lead,lead,EU-ENT,active,,1341439,ORCL,NYSE,Company fields: SEC public data; contact fields: synthetic
SEC-24-3,Dakota West,dakota.west.24.3@example.com,ORACLE CORP,+1 (412) 555-1123 x22,Sales Systems Analyst,https://orcl.example,Europe,Mid-Market,mql,mql,EU-MID,active,,1341439,ORCL,NYSE,Company fields: SEC public data; contact fields: synthetic
